user_id,rank_predict,rank_gt
43,"['79(5)', '642(5)', '121(4)', '792(5)', '401(5)', '110(5)', '74(5)', '635(3)', '861(5)', '244(4)', '2(4)', '142(5)', '860(5)', '72(4)', '711(5)', '505(4)', '62(5)', '78(5)', '70(4)', '333(5)', '784(5)', '284(5)', '528(4)', '572(5)', '125(5)', '554(4)', '533(4)', '114(5)', '548(4)', '66(3)', '35(5)', '31(4)', '643(5)', '288(5)', '794(5)', '51(5)', '514(5)', '573(5)', '933(5)', '126(5)', '485(4)', '442(4)', '488(5)', '848(4)', '274(4)', '838(5)', '73(3)', '462(5)', '354(4)', '293(5)', '223(4)', '726(3)', '277(4)', '320(5)', '516(4)', '481(5)', '428(4)', '280(4)', '144(5)', '837(4)', '4(5)', '517(5)', '657(4)', '614(4)', '415(5)', '519(5)', '41(5)', '596(4)', '296(3)', '658(3)', '544(5)', '434(4)', '579(4)', '515(5)', '224(5)', '725(5)', '713(5)', '926(4)', '947(5)', '749(4)', '570(5)', '835(5)', '945(4)', '363(4)', '656(5)', '663(5)', '361(4)', '960(3)', '953(4)', '82(4)', '459(5)', '893(3)', '93(4)', '716(5)', '420(5)', '750(5)', '706(5)', '885(5)', '871(4)', '119(5)', '506(4)', '595(4)', '857(4)', '659(4)', '527(3)', '164(3)', '952(5)', '942(4)', '270(4)', '466(4)', '247(5)', '160(4)', '303(3)', '120(3)', '318(4)', '335(5)', '482(4)', '958(3)', '874(4)', '735(4)', '358(3)', '99(3)', '475(5)', '435(5)', '77(4)', '881(2)', '497(3)', '412(4)', '487(4)', '239(3)', '560(5)', '538(3)', '92(5)', '214(3)', '294(4)', '576(4)', '567(3)', '703(5)', '811(4)', '912(5)', '789(5)', '480(4)', '681(4)', '136(5)', '190(5)', '539(4)', '761(1)', '9(4)', '20(5)', '1(3)', '19(5)', '106(4)', '7(2)', '3(5)', '55(3)', '0(4)', '26(4)', '591(5)', '757(3)', '18(4)', '23(5)', '758(3)', '512(4)', '764(2)', '5(3)', '580(2)', '21(3)', '760(5)', '27(5)', '977(3)', '583(5)', '30(4)', '762(2)', '755(4)', '8(4)', '568(5)', '901(4)', '231(4)', '113(5)', '943(3)', '266(5)', '129(4)', '839(3)', '76(5)', '964(2)', '531(4)', '469(4)', '742(4)', '282(5)', '927(3)', '898(4)', '451(5)', '186(3)', '444(2)', '477(5)', '717(4)', '692(3)', '390(5)', '939(4)', '22(5)', '71(4)', '464(3)', '104(5)', '832(5)', '273(5)', '397(4)', '360(4)', '727(4)', '67(4)', '250(4)', '315(5)', '910(3)', '734(4)', '234(2)', '414(3)', '471(4)', '565(5)', '379(4)', '472(4)', '483(5)', '511(4)', '228(4)', '513(3)', '709(5)', '213(4)', '465(3)', '446(3)', '772(4)', '221(3)', '387(3)', '520(4)', '902(3)', '173(3)', '155(5)', '285(3)', '290(3)', '229(4)', '813(4)', '972(4)', '845(4)', '461(3)', '391(4)', '768(5)', '437(2)', '788(3)', '479(3)', '660(3)', '509(3)', '457(3)', '634(4)', '719(3)', '633(3)', '453(3)', '230(4)', '185(3)', '146(5)', '963(4)', '105(4)', '878(4)', '187(4)', '879(5)', '218(4)', '178(4)', '316(2)', '668(3)', '431(3)', '737(4)', '887(3)', '884(4)', '766(3)', '816(4)']","['952(5)', '947(5)', '933(5)', '912(5)', '885(5)', '879(5)', '861(5)', '860(5)', '838(5)', '835(5)', '832(5)', '794(5)', '792(5)', '789(5)', '784(5)', '768(5)', '760(5)', '750(5)', '725(5)', '716(5)', '713(5)', '711(5)', '709(5)', '706(5)', '703(5)', '663(5)', '656(5)', '643(5)', '642(5)', '591(5)', '583(5)', '573(5)', '572(5)', '570(5)', '568(5)', '565(5)', '560(5)', '544(5)', '519(5)', '517(5)', '515(5)', '514(5)', '488(5)', '483(5)', '481(5)', '477(5)', '475(5)', '462(5)', '459(5)', '451(5)', '435(5)', '420(5)', '415(5)', '401(5)', '390(5)', '335(5)', '333(5)', '320(5)', '315(5)', '293(5)', '288(5)', '284(5)', '282(5)', '273(5)', '266(5)', '247(5)', '224(5)', '190(5)', '155(5)', '146(5)', '144(5)', '142(5)', '136(5)', '126(5)', '125(5)', '119(5)', '114(5)', '113(5)', '110(5)', '104(5)', '92(5)', '79(5)', '78(5)', '76(5)', '74(5)', '62(5)', '51(5)', '41(5)', '35(5)', '27(5)', '23(5)', '22(5)', '20(5)', '19(5)', '4(5)', '3(5)', '972(4)', '963(4)', '953(4)', '945(4)', '942(4)', '939(4)', '926(4)', '901(4)', '898(4)', '884(4)', '878(4)', '874(4)', '871(4)', '857(4)', '848(4)', '845(4)', '837(4)', '816(4)', '813(4)', '811(4)', '772(4)', '755(4)', '749(4)', '742(4)', '737(4)', '735(4)', '734(4)', '727(4)', '717(4)', '681(4)', '659(4)', '657(4)', '634(4)', '614(4)', '596(4)', '595(4)', '579(4)', '576(4)', '554(4)', '548(4)', '539(4)', '533(4)', '531(4)', '528(4)', '520(4)', '516(4)', '512(4)', '511(4)', '506(4)', '505(4)', '487(4)', '485(4)', '482(4)', '480(4)', '472(4)', '471(4)', '469(4)', '466(4)', '442(4)', '434(4)', '428(4)', '412(4)', '397(4)', '391(4)', '379(4)', '363(4)', '361(4)', '360(4)', '354(4)', '318(4)', '294(4)', '280(4)', '277(4)', '274(4)', '270(4)', '250(4)', '244(4)', '231(4)', '230(4)', '229(4)', '228(4)', '223(4)', '218(4)', '213(4)', '187(4)', '178(4)', '160(4)', '129(4)', '121(4)', '106(4)', '105(4)', '93(4)', '82(4)', '77(4)', '72(4)', '71(4)', '70(4)', '67(4)', '31(4)', '30(4)', '26(4)', '18(4)', '9(4)', '8(4)', '2(4)', '0(4)', '977(3)', '960(3)', '958(3)', '943(3)', '927(3)', '910(3)', '902(3)', '893(3)', '887(3)', '839(3)', '788(3)', '766(3)', '758(3)', '757(3)', '726(3)', '719(3)', '692(3)', '668(3)', '660(3)', '658(3)', '635(3)', '633(3)', '567(3)', '538(3)', '527(3)', '513(3)', '509(3)', '497(3)', '479(3)', '465(3)', '464(3)', '461(3)', '457(3)', '453(3)', '446(3)', '431(3)', '414(3)', '387(3)', '358(3)', '303(3)', '296(3)', '290(3)', '285(3)', '239(3)', '221(3)', '214(3)', '186(3)', '185(3)', '173(3)', '164(3)', '120(3)', '99(3)', '73(3)', '66(3)', '55(3)', '21(3)', '5(3)', '1(3)', '964(2)', '881(2)', '764(2)', '762(2)', '580(2)', '444(2)', '437(2)', '316(2)', '234(2)', '7(2)', '761(1)']"
44,"['59(4)', '111(5)', '42(4)', '549(5)', '121(5)', '940(5)', '597(3)', '142(4)', '552(5)', '546(5)', '62(4)', '572(5)', '528(5)', '125(4)', '557(4)', '838(4)', '157(3)', '237(5)', '550(4)', '144(4)', '517(3)', '657(5)', '424(4)', '380(4)', '614(4)', '212(5)', '467(4)', '656(5)', '663(4)', '82(4)', '851(5)', '236(5)', '235(5)', '118(3)', '595(3)', '637(4)', '529(4)', '396(4)', '11(4)', '747(4)', '627(3)', '489(4)', '743(4)', '134(4)', '834(4)', '9(5)', '1(5)', '19(4)', '39(5)', '7(2)', '3(5)', '997(4)', '0(4)', '591(4)', '38(4)', '18(4)', '23(5)', '758(4)', '759(3)', '582(4)', '751(2)', '752(3)', '756(3)', '777(3)', '580(3)', '21(4)', '977(2)', '583(3)', '762(3)', '8(3)', '392(4)', '934(4)', '964(3)', '469(4)', '139(4)', '769(4)', '16(3)', '707(4)', '379(4)', '115(4)', '63(3)', '456(4)', '629(4)', '226(4)', '664(4)', '221(3)', '387(4)', '890(4)', '416(4)', '448(4)', '398(4)', '225(4)', '193(4)', '817(3)', '807(4)', '984(3)', '291(3)', '920(4)', '450(3)', '375(3)', '322(3)', '117(2)', '449(4)', '395(3)', '773(3)', '191(3)', '523(3)', '686(4)', '232(2)', '356(3)', '913(3)', '816(4)', '359(3)', '820(3)', '355(3)', '259(2)', '995(3)', '389(2)', '205(2)', '233(3)', '393(2)', '969(3)']","['940(5)', '851(5)', '657(5)', '656(5)', '572(5)', '552(5)', '549(5)', '546(5)', '528(5)', '237(5)', '236(5)', '235(5)', '212(5)', '121(5)', '111(5)', '39(5)', '23(5)', '9(5)', '3(5)', '1(5)', '997(4)', '934(4)', '920(4)', '890(4)', '838(4)', '834(4)', '816(4)', '807(4)', '769(4)', '758(4)', '747(4)', '743(4)', '707(4)', '686(4)', '664(4)', '663(4)', '637(4)', '629(4)', '614(4)', '591(4)', '582(4)', '557(4)', '550(4)', '529(4)', '489(4)', '469(4)', '467(4)', '456(4)', '449(4)', '448(4)', '424(4)', '416(4)', '398(4)', '396(4)', '392(4)', '387(4)', '380(4)', '379(4)', '226(4)', '225(4)', '193(4)', '144(4)', '142(4)', '139(4)', '134(4)', '125(4)', '115(4)', '82(4)', '62(4)', '59(4)', '42(4)', '38(4)', '21(4)', '19(4)', '18(4)', '11(4)', '0(4)', '995(3)', '984(3)', '969(3)', '964(3)', '913(3)', '820(3)', '817(3)', '777(3)', '773(3)', '762(3)', '759(3)', '756(3)', '752(3)', '627(3)', '597(3)', '595(3)', '583(3)', '580(3)', '523(3)', '517(3)', '450(3)', '395(3)', '375(3)', '359(3)', '356(3)', '355(3)', '322(3)', '291(3)', '233(3)', '221(3)', '191(3)', '157(3)', '118(3)', '63(3)', '16(3)', '8(3)', '977(2)', '751(2)', '393(2)', '389(2)', '259(2)', '232(2)', '205(2)', '117(2)', '7(2)']"
45,"['7(3)', '9(4)', '586(4)', '582(3)', '751(4)', '584(2)', '979(3)', '8(5)', '757(2)', '20(5)', '981(4)', '580(4)', '678(3)', '11(5)']","['20(5)', '11(5)', '8(5)', '981(4)', '751(4)', '586(4)', '580(4)', '9(4)', '979(3)', '678(3)', '582(3)', '7(3)', '757(2)', '584(2)']"
46,[],[]
47,"['761(3)', '21(4)', '580(3)', '977(3)', '760(4)', '762(3)', '964(3)']","['760(4)', '21(4)', '977(3)', '964(3)', '762(3)', '761(3)', '580(3)']"
48,"['835(4)', '879(4)', '878(4)', '943(4)', '169(3)', '596(3)', '76(3)', '79(3)', '33(3)', '1(5)', '20(5)', '981(3)', '7(3)', '18(3)', '3(4)', '763(3)', '757(3)', '38(3)', '0(3)', '25(3)', '591(3)', '23(3)', '758(5)', '751(2)', '10(3)', '752(3)', '21(3)', '756(3)', '977(3)', '5(3)', '583(4)', '8(4)', '755(3)', '980(3)', '964(3)', '694(4)', '769(4)', '238(3)', '731(3)']","['758(5)', '20(5)', '1(5)', '943(4)', '879(4)', '878(4)', '835(4)', '769(4)', '694(4)', '583(4)', '8(4)', '3(4)', '981(3)', '980(3)', '977(3)', '964(3)', '763(3)', '757(3)', '756(3)', '755(3)', '752(3)', '731(3)', '596(3)', '591(3)', '238(3)', '169(3)', '79(3)', '76(3)', '38(3)', '33(3)', '25(3)', '23(3)', '21(3)', '18(3)', '10(3)', '7(3)', '5(3)', '0(3)', '751(2)']"
49,"['380(4)', '261(5)', '323(4)', '24(4)', '805(3)', '590(3)', '291(3)', '93(3)', '55(3)', '69(3)', '29(3)', '761(4)', '9(5)', '33(3)', '997(3)', '979(2)', '586(3)', '7(3)', '19(4)', '20(4)', '1(4)', '591(5)', '991(4)', '758(4)', '0(4)', '10(3)', '23(4)', '994(2)', '18(4)', '752(3)', '5(3)', '764(4)', '582(4)', '751(4)', '8(4)', '580(4)', '21(4)', '980(4)', '977(2)', '37(4)', '756(3)', '583(3)', '964(3)', '885(3)', '36(5)']","['591(5)', '261(5)', '36(5)', '9(5)', '991(4)', '980(4)', '764(4)', '761(4)', '758(4)', '751(4)', '582(4)', '580(4)', '380(4)', '323(4)', '37(4)', '24(4)', '23(4)', '21(4)', '20(4)', '19(4)', '18(4)', '8(4)', '1(4)', '0(4)', '997(3)', '964(3)', '885(3)', '805(3)', '756(3)', '752(3)', '590(3)', '586(3)', '583(3)', '291(3)', '93(3)', '69(3)', '55(3)', '33(3)', '29(3)', '10(3)', '7(3)', '5(3)', '994(2)', '979(2)', '977(2)']"
50,"['212(5)', '949(4)', '848(4)', '110(4)', '280(4)', '928(4)', '554(4)', '889(3)', '120(4)', '538(4)', '401(4)', '950(4)', '79(4)', '544(4)', '167(4)', '114(4)', '434(4)', '916(4)', '62(5)', '82(4)', '789(4)', '989(3)', '622(4)', '761(3)', '9(5)', '1(4)', '20(5)', '19(4)', '33(3)', '3(4)', '7(3)', '18(5)', '981(2)', '757(3)', '782(3)', '591(3)', '758(3)', '982(3)', '994(4)', '991(3)', '10(4)', '23(4)', '5(3)', '583(4)', '762(3)', '760(4)', '759(3)', '21(3)', '584(2)', '756(3)', '980(4)', '752(3)', '755(4)', '8(5)', '589(3)', '987(2)', '964(2)', '738(3)', '769(5)', '56(3)', '780(3)', '22(4)', '581(2)']","['769(5)', '212(5)', '62(5)', '20(5)', '18(5)', '9(5)', '8(5)', '994(4)', '980(4)', '950(4)', '949(4)', '928(4)', '916(4)', '848(4)', '789(4)', '760(4)', '755(4)', '622(4)', '583(4)', '554(4)', '544(4)', '538(4)', '434(4)', '401(4)', '280(4)', '167(4)', '120(4)', '114(4)', '110(4)', '82(4)', '79(4)', '23(4)', '22(4)', '19(4)', '10(4)', '3(4)', '1(4)', '991(3)', '989(3)', '982(3)', '889(3)', '782(3)', '780(3)', '762(3)', '761(3)', '759(3)', '758(3)', '757(3)', '756(3)', '752(3)', '738(3)', '591(3)', '589(3)', '56(3)', '33(3)', '21(3)', '7(3)', '5(3)', '987(2)', '981(2)', '964(2)', '584(2)', '581(2)']"
51,['743(0)'],['743(0)']
52,[],[]
53,"['761(0)', '20(4)', '7(0)', '8(4)', '764(0)', '582(0)', '5(0)']","['20(4)', '8(4)', '764(0)', '761(0)', '582(0)', '7(0)', '5(0)']"
54,"['78(4)', '59(5)', '89(5)', '212(5)', '916(4)', '805(4)', '42(5)', '928(5)', '26(4)', '956(3)', '761(4)', '9(5)', '20(5)', '585(4)', '757(3)', '7(2)', '981(3)', '3(4)', '979(3)', '763(4)', '782(4)', '18(4)', '991(4)', '994(3)', '23(4)', '10(4)', '777(3)', '580(3)', '759(3)', '584(3)', '751(3)', '762(3)', '5(3)', '760(4)', '21(4)', '12(3)', '977(4)', '756(4)', '8(5)', '349(4)', '615(3)']","['928(5)', '212(5)', '89(5)', '59(5)', '42(5)', '20(5)', '9(5)', '8(5)', '991(4)', '977(4)', '916(4)', '805(4)', '782(4)', '763(4)', '761(4)', '760(4)', '756(4)', '585(4)', '349(4)', '78(4)', '26(4)', '23(4)', '21(4)', '18(4)', '10(4)', '3(4)', '994(3)', '981(3)', '979(3)', '956(3)', '777(3)', '762(3)', '759(3)', '757(3)', '751(3)', '615(3)', '584(3)', '580(3)', '12(3)', '5(3)', '7(2)']"
55,"['9(2)', '761(2)', '33(1)', '20(5)', '7(3)', '3(3)', '981(3)', '38(5)', '10(3)', '25(2)', '582(4)', '8(4)', '762(3)', '418(2)']","['38(5)', '20(5)', '582(4)', '8(4)', '981(3)', '762(3)', '10(3)', '7(3)', '3(3)', '761(2)', '418(2)', '25(2)', '9(2)', '33(1)']"
56,"['22(5)', '738(2)', '508(0)', '0(3)', '39(4)', '19(3)', '20(5)', '23(4)', '38(4)', '759(3)', '3(4)', '9(5)', '18(4)', '10(0)', '760(4)', '8(4)', '35(4)', '51(0)', '469(0)', '212(0)']","['22(5)', '20(5)', '9(5)', '760(4)', '39(4)', '38(4)', '35(4)', '23(4)', '18(4)', '8(4)', '3(4)', '759(3)', '19(3)', '0(3)', '738(2)', '508(0)', '469(0)', '212(0)', '51(0)', '10(0)']"
57,"['111(5)', '284(5)', '28(3)', '245(3)', '634(3)', '761(4)', '9(5)', '20(4)', '33(3)', '3(5)', '1(5)', '39(4)', '7(3)', '991(4)', '979(3)', '38(3)', '758(2)', '994(4)', '23(5)', '759(1)', '584(3)', '756(2)', '977(4)', '8(5)', '478(4)', '790(4)', '769(2)', '801(1)', '986(2)', '16(3)']","['284(5)', '111(5)', '23(5)', '9(5)', '8(5)', '3(5)', '1(5)', '994(4)', '991(4)', '977(4)', '790(4)', '761(4)', '478(4)', '39(4)', '20(4)', '979(3)', '634(3)', '584(3)', '245(3)', '38(3)', '33(3)', '28(3)', '16(3)', '7(3)', '986(2)', '769(2)', '758(2)', '756(2)', '801(1)', '759(1)']"
58,"['594(4)', '442(5)', '20(4)', '1(0)', '39(0)', '591(3)', '93(2)', '28(5)', '663(0)', '629(3)']","['442(5)', '28(5)', '594(4)', '20(4)', '629(3)', '591(3)', '93(2)', '663(0)', '39(0)', '1(0)']"
59,"['323(5)', '19(4)', '20(5)', '3(5)', '756(3)', '758(5)', '23(5)', '586(3)', '759(4)', '591(4)', '7(4)', '760(4)', '762(2)', '8(4)', '764(4)', '5(4)', '823(5)', '455(5)', '824(5)', '320(3)', '889(4)', '978(5)', '629(4)']","['978(5)', '824(5)', '823(5)', '758(5)', '455(5)', '323(5)', '23(5)', '20(5)', '3(5)', '889(4)', '764(4)', '760(4)', '759(4)', '629(4)', '591(4)', '19(4)', '8(4)', '7(4)', '5(4)', '756(3)', '586(3)', '320(3)', '762(2)']"
60,[],[]
61,['167(3)'],['167(3)']
62,"['637(5)', '931(5)', '103(5)', '831(5)', '636(5)', '645(5)', '638(4)', '70(5)', '543(5)', '644(5)', '726(3)', '57(5)', '548(4)', '871(4)', '351(4)', '561(2)', '330(5)', '55(3)', '372(3)', '20(5)', '18(3)', '760(4)', '27(5)', '22(5)', '193(5)', '259(3)', '108(4)']","['931(5)', '831(5)', '645(5)', '644(5)', '637(5)', '636(5)', '543(5)', '330(5)', '193(5)', '103(5)', '70(5)', '57(5)', '27(5)', '22(5)', '20(5)', '871(4)', '760(4)', '638(4)', '548(4)', '351(4)', '108(4)', '726(3)', '372(3)', '259(3)', '55(3)', '18(3)', '561(2)']"
63,"['243(0)', '121(4)', '78(3)', '572(4)', '663(0)', '568(3)', '190(4)', '167(0)', '206(0)', '794(4)', '988(3)', '666(5)', '856(4)', '197(0)', '958(4)', '410(3)', '366(5)', '9(4)', '43(4)', '39(4)', '20(5)', '33(2)', '7(2)', '757(2)', '3(4)', '0(4)', '18(4)', '586(3)', '580(0)', '758(3)', '23(4)', '8(3)', '977(4)', '562(3)', '623(3)', '280(3)', '198(4)', '199(0)', '195(0)', '207(0)', '77(5)', '162(4)', '921(4)', '194(0)', '930(3)', '448(3)', '922(2)', '450(3)', '183(0)', '257(0)', '925(0)', '919(0)']","['666(5)', '366(5)', '77(5)', '20(5)', '977(4)', '958(4)', '921(4)', '856(4)', '794(4)', '572(4)', '198(4)', '190(4)', '162(4)', '121(4)', '43(4)', '39(4)', '23(4)', '18(4)', '9(4)', '3(4)', '0(4)', '988(3)', '930(3)', '758(3)', '623(3)', '586(3)', '568(3)', '562(3)', '450(3)', '448(3)', '410(3)', '280(3)', '78(3)', '8(3)', '922(2)', '757(2)', '33(2)', '7(2)', '925(0)', '919(0)', '663(0)', '580(0)', '257(0)', '243(0)', '207(0)', '206(0)', '199(0)', '197(0)', '195(0)', '194(0)', '183(0)', '167(0)']"
64,"['59(4)', '42(4)', '557(4)', '9(3)', '33(4)', '20(4)', '585(3)', '39(4)', '7(3)', '19(4)', '3(4)', '981(3)', '591(4)', '23(4)', '991(3)', '758(3)', '10(3)', '764(3)', '751(3)', '756(3)', '5(3)', '977(3)', '21(4)', '583(4)', '8(4)', '762(3)', '232(4)', '615(3)', '783(3)']","['591(4)', '583(4)', '557(4)', '232(4)', '59(4)', '42(4)', '39(4)', '33(4)', '23(4)', '21(4)', '20(4)', '19(4)', '8(4)', '3(4)', '991(3)', '981(3)', '977(3)', '783(3)', '764(3)', '762(3)', '758(3)', '756(3)', '751(3)', '615(3)', '585(3)', '10(3)', '9(3)', '7(3)', '5(3)']"
65,"['861(4)', '27(5)', '48(4)']","['27(5)', '861(4)', '48(4)']"
66,"['323(4)', '574(4)', '35(4)', '595(3)', '571(4)', '738(4)', '792(4)', '843(4)', '761(5)', '20(5)', '593(3)', '9(4)', '39(4)', '1(2)', '7(3)', '585(3)', '0(4)', '3(4)', '591(5)', '23(5)', '759(4)', '758(5)', '18(4)', '580(3)', '27(5)', '37(5)', '755(3)', '756(4)', '751(3)', '752(3)', '21(3)', '8(5)', '980(1)', '762(3)', '885(5)', '964(2)', '22(5)']","['885(5)', '761(5)', '758(5)', '591(5)', '37(5)', '27(5)', '23(5)', '22(5)', '20(5)', '8(5)', '843(4)', '792(4)', '759(4)', '756(4)', '738(4)', '574(4)', '571(4)', '323(4)', '39(4)', '35(4)', '18(4)', '9(4)', '3(4)', '0(4)', '762(3)', '755(3)', '752(3)', '751(3)', '595(3)', '593(3)', '585(3)', '580(3)', '21(3)', '7(3)', '964(2)', '1(2)', '980(1)']"
67,"['622(4)', '477(4)', '20(5)', '8(4)']","['20(5)', '622(4)', '477(4)', '8(4)']"
68,"['871(0)', '965(0)', '930(0)', '746(0)', '700(3)', '926(4)', '247(0)', '711(0)', '900(3)', '320(4)', '79(3)', '435(5)', '579(0)', '516(0)', '62(0)', '376(0)', '761(3)', '19(4)', '32(0)', '0(5)', '20(3)', '18(4)', '7(2)', '38(4)', '3(5)', '589(3)', '582(3)', '5(3)', '8(5)', '769(0)', '358(3)', '514(4)', '672(3)', '729(3)', '119(5)', '937(5)', '570(0)', '296(0)', '901(3)']","['937(5)', '435(5)', '119(5)', '8(5)', '3(5)', '0(5)', '926(4)', '514(4)', '320(4)', '38(4)', '19(4)', '18(4)', '901(3)', '900(3)', '761(3)', '729(3)', '700(3)', '672(3)', '589(3)', '582(3)', '358(3)', '79(3)', '20(3)', '5(3)', '7(2)', '965(0)', '930(0)', '871(0)', '769(0)', '746(0)', '711(0)', '579(0)', '570(0)', '516(0)', '376(0)', '296(0)', '247(0)', '62(0)', '32(0)']"
69,"['89(5)', '290(4)', '761(3)', '9(4)', '1(3)', '20(5)', '19(4)', '7(2)', '39(5)', '3(4)', '997(3)', '586(3)', '757(3)', '0(4)', '981(3)', '591(5)', '991(3)', '758(4)', '23(4)', '10(3)', '25(2)', '759(4)', '582(3)', '5(3)', '764(3)', '580(3)', '751(3)', '584(2)', '752(2)', '756(3)', '583(4)', '980(4)', '21(3)', '762(3)', '8(4)', '755(4)']","['591(5)', '89(5)', '39(5)', '20(5)', '980(4)', '759(4)', '758(4)', '755(4)', '583(4)', '290(4)', '23(4)', '19(4)', '9(4)', '8(4)', '3(4)', '0(4)', '997(3)', '991(3)', '981(3)', '764(3)', '762(3)', '761(3)', '757(3)', '756(3)', '751(3)', '586(3)', '582(3)', '580(3)', '21(3)', '10(3)', '5(3)', '1(3)', '752(2)', '584(2)', '25(2)', '7(2)']"
70,"['900(4)', '160(5)', '428(5)', '188(4)', '714(4)', '712(4)', '16(4)', '20(5)', '7(4)', '23(3)', '591(4)', '979(3)', '981(3)', '18(4)', '758(4)', '27(4)', '580(4)', '764(4)', '980(3)', '756(3)', '762(3)', '21(4)', '8(5)']","['428(5)', '160(5)', '20(5)', '8(5)', '900(4)', '764(4)', '758(4)', '714(4)', '712(4)', '591(4)', '580(4)', '188(4)', '27(4)', '21(4)', '18(4)', '16(4)', '7(4)', '981(3)', '980(3)', '979(3)', '762(3)', '756(3)', '23(3)']"
71,[],[]
72,"['81(0)', '20(3)', '19(0)', '761(0)', '1(0)', '3(4)', '591(5)', '759(0)', '18(0)', '756(4)', '23(3)', '10(4)', '21(0)', '982(0)', '991(4)', '8(2)', '480(0)', '790(0)']","['591(5)', '991(4)', '756(4)', '10(4)', '3(4)', '23(3)', '20(3)', '8(2)', '982(0)', '790(0)', '761(0)', '759(0)', '480(0)', '81(0)', '21(0)', '19(0)', '18(0)', '1(0)']"
73,"['33(3)', '20(4)', '586(3)', '1(4)', '39(4)', '23(4)', '18(4)', '9(3)', '21(3)', '3(5)', '10(4)', '38(4)', '760(4)', '755(3)', '27(3)', '762(3)', '5(3)', '765(3)']","['3(5)', '760(4)', '39(4)', '38(4)', '23(4)', '20(4)', '18(4)', '10(4)', '1(4)', '765(3)', '762(3)', '755(3)', '586(3)', '33(3)', '27(3)', '21(3)', '9(3)', '5(3)']"
74,"['835(4)', '975(4)', '137(3)', '889(3)', '592(3)', '879(2)', '243(3)', '245(3)', '9(4)', '20(4)', '7(2)', '3(4)', '38(4)', '757(2)', '979(2)', '0(4)', '18(4)', '25(2)', '5(3)', '23(4)', '10(3)', '759(1)', '764(2)', '580(3)', '751(3)', '756(2)', '27(4)', '762(3)', '755(3)', '8(4)']","['975(4)', '835(4)', '38(4)', '27(4)', '23(4)', '20(4)', '18(4)', '9(4)', '8(4)', '3(4)', '0(4)', '889(3)', '762(3)', '755(3)', '751(3)', '592(3)', '580(3)', '245(3)', '243(3)', '137(3)', '10(3)', '5(3)', '979(2)', '879(2)', '764(2)', '757(2)', '756(2)', '25(2)', '7(2)', '759(1)']"
