id,words
1041007,"{'行', '位于', '命', '飞', '吃饭', '朋', '暗', '息息相关', '痛', '相加', '沃茨', '房间', '[英]', '一块', '2000', '扫帚', '子', '人为', '秘', '楼梯', '苏农', '好似', '饱受', '充满', '地方', '肥胖', '神', '一封', '衣', '难忘', '波特', '19.50元', '拳脚', '猫头鹰', '家', '1041007', '法学', '运', '得永远', '事', '人民文学出版社', '睡觉', '件', '姨妈', '会觉', '学会', '哈利·波特与魔法石', '小说', '9787020033430', '大块头', '变化', '隐形', '猫头', '思议', '友', '欺负人', '哈利·波特', '一岁', '从来没', '型号', '空中', ""Harry Potter and the Philosopher's Stone"", '娇惯', 'J·K·罗琳', '拳脚相加', '恶煞', '校', '十一岁', '邀请', '生', '飞天', '门前', '过过', '块头', '霍格', '碗橱', '找', '球', '文学', '姨父', '魔力', '凶神恶煞', '发', '信使', '2000-9', '大块', '平装', '魔王', '哈利', '十一', '信', '光轮', '楼梯口', '父母', '欺凌', '―', '骑着', '姨妈家', '达力', '欺负', '日子', '混世', '混世魔王', '度过', '十', '推理', '一把', '那天', '魔石', '不可思议', '苦', '打魁', '相关', '魔', '上课', '更是', '191', '凶神', '读到', '现'}"
1041482,"{'管理', '掀起', '澜', '关', '恰为', '舰队', '教科书', '[美]', '观察现', '多所', '史观', '9787108009821', '首', '原', '成名', '卷奖', '18.00元', '数十年', '实质', '1587', '1997-5', '来路', '始', '开', '平平', '社', '作', '国', '中', '治学', '眼中', '体', '传记', '数十', '之作', '生活·读书·新知三联书店', '忽视', '次', '事', '自此', '件', '教科', '启发', '黄仁宇', '黄仁宇作品系列', '采用', '好书', '小说', '机缘', '若干', '虽似', '西欧', '表', '重点', '美', '史', '书', '前', '大历', '生', '国书', '代中国', '公元', '表面', '因果', '1041482', '英文', '代', '随笔', '之症', '文学', '提名', '融会', '学', '发', '淡淡', '末端', '平装', '易于', '小节', '两次', '波', '分析', '史之旅', '生活', '史学', '推', '万历十五年', '良多', '社会学', '结', '万历', '淡淡的', '历史类', '系', '哲学', '征英', '历史学家', '史学家', '却是', '明代', '获', '间', '320', '症结', '历史', '历史学', '出动', '西班牙'}"
3259440,"{'管理', '丽', '诡计', '能手', '幌子', '9787544242516', '还原', '29.80元', '象征', '无数', '3259440', '故事片', '情', '散步', '动容', '2008-9', '弃', '[日本', '有如', '绝望', '事', '丝', '相思', '467', '万千', '爱情', '牵手', '文学', '读', '纪录片', '心理学', '一曲', '温', '罪恶', '刘姿君', '推理', '小说', '爱', '新经典文库·东野圭吾作品', '海枯石烂', '剩下', '念想', '平装', '样', '救', '内核', '抑', '痴痴', '美', '生活', '悲切', '新经典文化', '完', '赎', '纪录', '白夜行', '凄苦', '太阳', '历史', '压', '抛', '段', '中', '全', '东野圭吾', '冰冷', '南海出版公司', '凌乱', '只希望', '悲凉'}"
1794620,"{'几十个', '流水', '9787544700177', '命', '艺术', '寻自', '长', '莎', '纯净', '觉', '孩', '零落', '优美', '周', '歌短调', '首', '十个', '围', '住', '想着', '界', '生就', '同情心', '归于', '出一个', '芝加哥', '感觉力', '一所', '埃斯', '芒果', '作', '拉美', '清澈', '移民', '中', '希', '美的', '几棵', '译林出版社', '303', '眼', '几种', '帮助别', '同情', '对弱', '街上', '事', '韵脚', '里', '件', '热望', '爱情', '世', '小说', '梦想', '成', '不易', '样', '如一', '小屋', '语', '潘帕', '诗小说', '24.50元', '美', '梦', '成韵', '打量', '言', '树', '绘本', '] 桑德拉·希斯内罗丝', '生', '房子', '用美丽', '[美国', '叙', '女', '居', '随笔', '讲', '写', '文学', '点缀', '心理学', '钩', '首长', 'The House on Mango Street', '力', '述', '平装', '感', '生活', '杂沓', '稚嫩', '沧桑', '散文', '1794620', '几朵', '2006-6', '西班牙语', '漫画', '清晰', '佩朗', '社区', '追', '获', '芒果街上的小屋', '汇聚', '轻', '小书', '中心', '短篇', '新奇', '点缀着', '云'}"
1061118,"{'想', '命', '阳光下', '业', '终', '俘', '亡', '渐', '粉', '剩', '珍含', '民', '泼', '虏', '碎', '住', '解', '难', '伴随', '湿', '变', '13.00元', '始', '开', '国', '中', '止', '194', '眼', '丁', '家', '求', '嗜', '抓', '次', '里', '活着', '扯', '路', '世', '读', '亲', '温', '小说', '地主少爷', '成', '贫', '队', '正', '洗', '上海文艺出版社', '困', '穷', '病', '前', '演', '生', '情', '赌', '聋', '女', '头', '死', '文学', '哑人', '党部', '辛茹苦', '母', '乡', '平装', '2004-5', '真', '忆', '双儿', '牛', '生活', '幸', '性', '妻子家', '社会学', '双', '悲', '剧', '回', '余华', '道', '9787532125944', '富贵', '页', '泪', '知', '儿子机', '放', '军', '1061118', '撕', '壮', '医', '历史', '余华作品系列', '灵活'}"
1056733,"{'来往', '绘图', '想', '入口', '沟通', '前所未见', '艺术', '前所', '暗', '阅', '闪烁', '双重', '觉', '渐', '创', '小站', '色', '铁路', '探险', '出发', '地下', '战兢兢', '心', '隐约', '界', '笼罩', '同去', '明', '缩影', '失明', '亮', '9787538262537', '社', '作', '中', '希', '来来', '116', '亮光', '摸', '拼凑', '蕴涵', '滴', '家', '带到', '事', '当天', '世', '爱情', '潜藏', '读', '幾米作品精选集', '索', '小说', '绚丽', '终点', '成', '彩', '出口', '小女孩', '意', '黑暗世界', '造出', '城', '寻', '生命力', '设计', '式', '绘本', '行述', '步伐', '中点', '市', '前往', '生', '高速', '说', '随笔', '找', '带领', '方向', '讲', '文学', '辽宁教育出版社', '新', '32.00元', '地下铁路', '搭乘', '平装', '忆', '诗句', '感', '来来往往', '生活', '会生', '读诗', '潜藏在', '散文', '2002-2', '读白', '回', '1056733', '黑', '漫画', '小女', '起点', '逐', '旅途', '幾米', '感受', '地下铁', '进', '市里', '陌生', '字', '发展', '文', '战战兢兢', '质疑', '岁', '美丽幻', '看清'}"
1141406,"{'取胜', '名著典藏', '平等', '9787506261579', '夏洛蒂·勃朗特', '追赶', '436', 'Jane Eyre', '求', '说', '洛蒂', '女', '2003-11', '性文学', '爱情', '象', '文学', '英', '形', '知', '勃朗', '小说', '1141406', '[英]', '奋斗史', '自主', '女主人', '姑娘', '简爱（英文全本）', '女作家', '平装', '刻划', '18.00元', '物', '感', '夏洛蒂', '生活', '位', '性', '识', '国', '公', '灰姑娘', '式', '简爱', '世界图书出版公司', '勃朗特', '代表作品'}"
1071241,"{'特', '手', '信徒', '命', '霍', '终', '朋', '园内', '三部', '格', '不平', '呵护', '接连', '[英]', '莱克', 'Harry Potter and the Prisoner of Azkaban', '悉心', '沃', '校园', '威胁', '第三部', '睡梦中', '界', '魔咒', '一心', '天', '中', '逃出', '守备', '阿兹卡班', '臭名', '森严', '父', '不休', '经度', '凶', '人民文学出版社', '259', '危机', '传言', '监狱', '世', '站', '黑魔法', '小说', '名', '四伏', '友', '哈利·波特', '老师', '9787020033454', '1071241', '地魔', '早已', '囚徒', '听说', '前', '26.50元', 'J·K·罗琳', '校', '郑须弥', '昭著', '生', '校园内', '受', '哈利·波特与阿兹卡班的囚徒', '忠实', '魔法', '文学', '追寻哈利', '赤诚', '城堡', '茨', '母', '学', '2000-9', '睡梦', '平装', '面', '列', '特在', '布莱克', '波', '帮', '天狼星', '高手', '时时', '幸', '危机四伏', '小天狼星', '三条', '十三', '十三条', '结', '束', '利', '害', '关押', '一句', '虽然身', '系', '性命', '臭名昭著', '一座', '杀', '推理', '两年', '字', '呓语', '伏', '助'}"
1009257,"{'433', '特', '9787020034635', '张', '霍', '终', '魔爪', '朋', '标记', '少男少女', '浓重', '新学', '长', '格', '法', '失', '阴谋', '渐', '竟是', '色', '可不', '学年', '[英]', '忽晴', '沃', '难', '世界杯', '观看', '艰巨', '衡量', '39.80元', '始', '开', '标准', '罗恩', '渴望', '地奇', '三强', '三折', '神', '阴云', '中', '走进', '少', '无意间', '丽', '赫敏', '摸', '步步', '朦朦', '项目', '事', '人民文学出版社', '伏地', '件', '三个', '伊甸', '一团', '一个天', '秘事', '小说', '2001-5', '挥之不去', '三年', '杀机', '成', '样', '友', '战胜', '心头', '哈利·波特', '暗藏', '美', '法界', '1009257', '遭', '前', '小小', '少女', '朦胧', 'J·K·罗琳', '消', '黑魔', '失意', '生', '情', '受', '拥有', '心思', '争霸', '做', '世界杯赛', '文学', '三人', '茨', '四部', '学', '发', '争霸赛', '火焰', '平装', 'Harry Potter and the Goblet of Fire', '列', '波', '十三年', '忽雨', '远', '幸', '阴影', '整', '暗藏杀机', '注定', '哈利·波特与火焰杯', '利', '秋', '伊甸园', '竞赛', '系', '魁', '新学年', '黑', '巫师', '捉', '逐', '一步步', '精彩', '普普通通', '少男', '推向', '平常', '一波三折', '朦朦胧胧', '推理', '学习', '平平常常', '憧憬', '火焰杯', '马爱新', '间', '法学校', '永', '四年级', '魔', '百年不遇', '惊险', '第四部', '笼上', '磨炼', '小小的', '杯赛', '现', '通通'}"
1039487,"{'阴', '熬过', '特', '精心', '哭泣', '霍', '女生', '精灵', '海格', '哈利·波特与密室', '格', '幽灵', '法', '痛', '预', '地回', '装腔', '哈特', '装腔作势', '教授', '[英]', '揭开', '9787020033447', '沃', '杰', '临头', '打点', '级', '游', '灾难', '多比', '始', '开', '准', '关切', '落荒', '作', '败坏', '无心', '中', '马尔福', '科林', '二连', '作呕', '1039487', '追星', '常令', '接二连三', '精心策划', '舆洗', '家', '父', '大错', '制造', '人民文学出版社', '发出', '小女生', '小说', '前来', '警告', '德拉科', '这一切', '哈利·波特', '拉科', '吉罗', '洛', '言', '遭', '式', '难解', '策划', 'J·K·罗琳', '危', '校', '男生', '生', '低', '地变成', '受', '铸成', '22.00元', '尴尬', '头', '文学', '苦心', '德', '行装', '品德', '难解之谜', 'Harry Potter And The Chamber Of Secrets', '搅得', '磨难', '茨', '室里', '部', '学', '作势', '2000-9', '克里', '平装', '备', '列', '波', '更大', '安宁', '习', '落荒而逃', '决心', '义无返顾', '谜底', '假期', '谋', '利', '小精灵', '忠厚', '重重', '善良', '暑假', '系', '果', '跟踪', '序曲', '姨', '将会', '险', '投来', '桃金娘', '妈', '密室', '推理', '正当', '维', '马爱新', '煞费', '新来', '小男生', '但哈利', '苦', '荡', '煞费苦心', '返回', '之谜', '魔', '金妮', '石', '203', '目光'}"
1029159,"{'后安妮', '特', '人群', '探询', '艺术', '置身', '无常', '格', '亡', '作家出版社', '比例', '反复', '八月未央', '修订版', '低调', '宿命', '2000', '心', '孤独', '所关', '杂', '占到', '告', '短篇小说', '天', '作', '分文', '中', '阶段', '青春', '传记', '贝', '更能', '2001-1', '换上', '1029159', '冷风', '性边', '文集', '大部分', '纪实', '爱情', '青春期', '读', '游戏', '小说', '16.00元', '注', '表', '虚', '宝', '第一本', '城', '中虚构', '书', '删除', '文风', '散文集', '安', '市', '大刀阔斧', '版', '品', '绝大', '审视', '情', '说', '受', '代表性', '代', '随笔', '死', '写', '大部', '文学', '新', '执著', '缘', '着迷', '浪', '妮', '爱', '部', '平装', '构', '真', '篇目', '直', '感', '生活', '清', '多篇', '散文', '复', '结', '束', '297', '探讨', '流', '晰', '令', '重', '增补', '诠释', '散', '大刀', '生与死', '安妮宝贝（庆山）', '间', '字', '八月', '9787506319850', '文', '绝大部分', '处境', '未央', '延续'}"
1049219,"{'两', '山林', '9787500658917', '掩盖真相', '首当', '东', '赠送', '命', '终', '艺术', '玩世', '改', '坐视', '八岁', '下山', '江湖', '称号', '并用', '天赋', '变', '秘', '长安乱', '武林', '中', '神', '少', '玩世不恭', '太多', '一时间', '选', '十八岁', '坐视不理', '闯荡江湖', '奇兵', '运', '择', '爱情', '小说', '目睹', '宝座', '韩寒', '释然', '少林', '纷扰', '不理', '不恭', '夺取', '盟主', '生', '1049219', '西', '文学', '中青雄狮', '十八', '武当', '20.00元', '老头', '闯荡', '平装', '中国青年出版社', '仇杀', '朝廷', '争夺', '生活', '身怀', '2004-8', '纷纷', '门派', '大门', '297', '恩怨', '当世', '纷纷扰扰', '漫画', '豪强', '一个五岁', '派', '首当其冲', '异禀', '从小到大', '扰扰', '珍视', '归隐', '纷乱'}"
1346815,"{'「', '苦惱', '卻', '貨比', '想', '住過', '過來', '恐怖', '搭配', '大田', '不錯', '時候', '孤單', '買', '上心', '住', '心', '分享', '多久', '睡', '心看', '利用', '9789574557806', '這就', '作', '變換', '希', '單身', '計畫', '高木直子', '愛洗', 'NT$220', '传记', '三點', '記帳', '會', '有點', '感覺', '因為', '捨', '小说', '圖畫', '電視', '一個', '洗', '搶', '美', '1346815', '生活化', '三家', '這本書', '人住', '隨性', '绘本', '元', '生', '浴室', '情', '活化', '想出', '随笔', '透過', '輕', '菜', '水般', '不小', '跟读', '點滴', '平装', '經一個', '寂寞', '生活', '湧', '偷', '凌晨', '難割', '努力', '常會', '忙', '鬆', '懶', '如潮', '洪俞君', '一個人住第5年', '洗澡', '害', '描寫', '頭', '2004-12-1', '超商', '可愛的', '每天存', '漫画', '偶爾', '還會會', '日常', '著覺', '不用', '字', '感冒', '刻', '文', '家人', '日常生活', '深', '常生', '擺設'}"
1050339,"{'1050339', '品', '散点', '2001-4', '两部分', '文化', '东方出版中心', '哲学', '合集', '22.00元', '随笔', '文学', '探寻', '包', '文化苦旅', '所收', '小说', '9787806276983', '秋雨', '部', '散', '376', '余秋雨', '平装', '论述', '忆', '文', '生活', '史', '括', '历史', '作', '苦旅', '散文', '回'}"
